id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date
1139197,975,975,Agriculture,Cambodia,9.0,17,29,female,monthly,8/25/2016
1045068,1600,1600,Agriculture,El Salvador,199.0,14,56,female,bullet,3/28/2016
1234210,350,350,Agriculture,Philippines,145.0,11,8,female,irregular,2/8/2017
746651,500,500,Agriculture,Philippines,145.0,8,14,female,irregular,7/30/2014
776299,2750,2750,Agriculture,Kyrgyzstan,171.0,14,99,female,monthly,9/29/2014
1011640,225,225,Agriculture,India,334.0,43,5,female,bullet,1/21/2016
827177,675,675,Agriculture,Peru,143.0,9,27,male,bullet,1/12/2015
1068624,200,200,Agriculture,Kenya,133.0,14,7,female,monthly,5/13/2016
1238628,900,900,Agriculture,Cambodia,9.0,20,29,"female, female",monthly,2/15/2017
841314,1000,1000,Agriculture,Tajikistan,100.0,14,24,female,monthly,2/16/2015
1073078,375,375,Agriculture,Samoa,15.0,14,14,female,irregular,5/22/2016
915225,800,800,Agriculture,Cambodia,204.0,13,15,"female, female",monthly,7/9/2015
903718,225,225,Agriculture,Philippines,145.0,8,5,female,irregular,6/18/2015
1012066,2725,2750,Agriculture,Mali,438.0,8,71,"male, male, male",bullet,1/22/2016
1014616,525,525,Agriculture,Tajikistan,63.0,14,21,male,monthly,1/27/2016
1250158,1100,1100,Agriculture,Kenya,202.0,11,24,"female, male, female, male, female, male, female, female, female, male, female, female, female, male, female, female",bullet,3/3/2017
1246368,300,300,Agriculture,Kyrgyzstan,171.0,14,9,female,monthly,2/26/2017
1263570,650,650,Agriculture,Madagascar,359.0,14,26,female,monthly,3/22/2017
683042,225,225,Agriculture,Tajikistan,100.0,14,8,female,monthly,3/13/2014
1199901,400,400,Agriculture,Kenya,156.0,14,15,female,monthly,12/7/2016
1250288,900,900,Agriculture,Kenya,202.0,11,4,"female, male, male, female, male, male, female, female, male, female",bullet,3/3/2017
1098732,400,400,Agriculture,Kenya,138.0,14,12,male,monthly,6/13/2016
949061,625,625,Agriculture,Peru,435.0,6,21,female,bullet,9/17/2015
876189,450,450,Agriculture,Philippines,145.0,8,14,female,irregular,4/27/2015
1104153,200,200,Agriculture,Kenya,388.0,11,8,female,monthly,6/22/2016
1277257,125,125,Agriculture,Philippines,145.0,8,1,female,irregular,4/11/2017
818343,600,600,Agriculture,Mexico,226.0,9,18,male,bullet,12/19/2014
744043,50,50,Agriculture,Nigeria,288.0,18,1,male,bullet,7/23/2014
982506,500,500,Agriculture,El Salvador,199.0,14,13,female,monthly,11/20/2015
1134234,500,500,Agriculture,Kenya,164.0,14,19,female,irregular,8/17/2016
1201377,2450,2925,Agriculture,Mali,438.0,9,21,"male, male, male, male, male, male",bullet,12/9/2016
1256047,375,375,Agriculture,Tajikistan,215.0,14,15,male,monthly,3/13/2017
927973,175,175,Agriculture,Philippines,145.0,7,5,female,irregular,8/5/2015
1058363,800,800,Agriculture,El Salvador,199.0,14,25,male,monthly,4/21/2016
732674,375,600,Agriculture,El Salvador,199.0,15,7,male,bullet,6/30/2014
671437,75,75,Agriculture,Peru,119.0,6,3,male,irregular,2/17/2014
1307650,350,1550,Agriculture,Vietnam,342.0,12,11,"female, female, male, male, male",monthly,5/26/2017
1131268,225,225,Agriculture,Philippines,136.0,8,5,female,irregular,8/10/2016
907396,275,275,Agriculture,Kenya,133.0,12,6,male,monthly,6/24/2015
751040,150,150,Agriculture,Nigeria,288.0,17,6,male,bullet,8/7/2014
956311,300,300,Agriculture,Kenya,164.0,13,7,female,irregular,10/1/2015
777035,475,475,Agriculture,El Salvador,199.0,9,17,male,bullet,9/30/2014
1066910,125,125,Agriculture,Philippines,136.0,8,4,female,irregular,5/11/2016
973975,2225,2700,Agriculture,Vietnam,121.0,14,42,"female, male, female, female",monthly,11/5/2015
1019911,1450,1450,Agriculture,Azerbaijan,56.0,20,45,female,monthly,2/9/2016
1316152,400,400,Agriculture,Kenya,156.0,14,9,female,monthly,6/8/2017
1047541,300,300,Agriculture,Kenya,473.0,14,12,female,bullet,3/31/2016
1211777,2075,2075,Agriculture,Armenia,169.0,30,26,female,monthly,12/28/2016
876568,200,200,Agriculture,Georgia,181.0,7,3,male,irregular,4/27/2015
1275047,150,150,Agriculture,Nigeria,288.0,22,5,male,bullet,4/6/2017
723261,750,750,Agriculture,Cambodia,204.0,13,28,"female, female, female",monthly,6/11/2014
727632,475,475,Agriculture,Kenya,156.0,15,15,male,monthly,6/19/2014
755754,1000,1000,Agriculture,Mali,78.0,10,39,"female, female, female, female, female, female, female, female, female, female",bullet,8/18/2014
1046617,300,300,Agriculture,Kenya,473.0,14,12,female,bullet,3/30/2016
1298659,450,450,Agriculture,Pakistan,245.0,14,10,female,monthly,5/15/2017
1148541,425,425,Agriculture,Colombia,177.0,17,12,male,bullet,9/9/2016
1251375,325,325,Agriculture,Peru,143.0,15,13,female,monthly,3/6/2017
710228,750,1325,Agriculture,Honduras,201.0,14,23,male,bullet,5/14/2014
725287,575,575,Agriculture,Philippines,123.0,7,20,male,bullet,6/16/2014
871547,700,700,Agriculture,Philippines,126.0,7,22,female,monthly,4/18/2015
844640,325,325,Agriculture,Philippines,126.0,8,9,female,irregular,2/22/2015
1057180,1500,1500,Agriculture,Cambodia,204.0,14,55,"female, female, female",monthly,4/20/2016
1091843,125,125,Agriculture,Philippines,136.0,8,2,female,monthly,5/31/2016
897093,550,550,Agriculture,Mexico,226.0,8,20,male,bullet,6/4/2015
999608,200,200,Agriculture,Kenya,138.0,8,8,female,monthly,12/23/2015
1192271,875,875,Agriculture,Kenya,202.0,11,34,"female, male, female, female, female, female, male, male, female, male, male, female, female",bullet,11/24/2016
879024,1375,1375,Agriculture,Cambodia,204.0,19,34,"female, female, female, female",monthly,5/1/2015
869198,2000,2000,Agriculture,Rwanda,161.0,10,64,male,bullet,4/13/2015
1019253,325,325,Agriculture,Tajikistan,63.0,14,4,female,monthly,2/8/2016
805105,1750,1750,Agriculture,Kyrgyzstan,171.0,12,57,female,monthly,11/25/2014
777887,450,450,Agriculture,Philippines,126.0,11,12,female,irregular,10/2/2014
1057433,500,500,Agriculture,Ecuador,188.0,14,7,female,monthly,4/20/2016
823686,1300,1300,Agriculture,Azerbaijan,56.0,13,41,female,monthly,1/4/2015
858872,125,125,Agriculture,Philippines,125.0,8,4,female,irregular,3/20/2015
890089,1000,1000,Agriculture,Cambodia,204.0,14,36,female,monthly,5/22/2015
1009559,3000,3000,Agriculture,Armenia,169.0,38,45,female,monthly,1/18/2016
1160907,500,500,Agriculture,Kenya,138.0,8,17,female,monthly,9/30/2016
1082868,250,250,Agriculture,Kenya,,6,22,female,irregular,8/26/2014
1208548,900,900,Agriculture,Peru,143.0,8,24,male,bullet,12/21/2016
1291319,300,300,Agriculture,Madagascar,359.0,12,10,female,monthly,5/3/2017
1108862,800,800,Agriculture,El Salvador,199.0,20,25,female,monthly,6/29/2016
1165013,550,550,Agriculture,Costa Rica,150.0,38,20,male,irregular,10/9/2016
846872,1150,1150,Agriculture,Kyrgyzstan,171.0,14,29,female,monthly,2/25/2015
1328930,0,400,Agriculture,Philippines,126.0,11,0,male,irregular,6/29/2017
1252885,400,400,Agriculture,Kenya,156.0,14,13,female,monthly,3/8/2017
966384,200,200,Agriculture,Kenya,156.0,14,7,female,monthly,10/21/2015
684521,450,450,Agriculture,Philippines,125.0,7,17,female,monthly,3/17/2014
796170,450,450,Agriculture,Kenya,156.0,14,18,female,monthly,11/10/2014
1044664,475,475,Agriculture,Philippines,145.0,7,17,female,irregular,3/28/2016
1303736,400,400,Agriculture,Samoa,15.0,14,10,female,irregular,5/23/2017
911495,1000,1000,Agriculture,El Salvador,81.0,11,32,male,bullet,7/1/2015
1045346,1725,1725,Agriculture,Cambodia,9.0,14,49,"female, female, female, female",monthly,3/29/2016
1005109,350,350,Agriculture,Kenya,202.0,11,13,"male, male, male, female, female, male, female",bullet,1/7/2016
1215802,600,600,Agriculture,Cambodia,9.0,14,15,"female, female",monthly,1/5/2017
1235147,400,400,Agriculture,Kenya,133.0,13,16,female,monthly,2/9/2017
1054562,500,500,Agriculture,Colombia,177.0,18,18,female,bullet,4/14/2016
707386,400,400,Agriculture,Cambodia,204.0,14,14,"female, female",monthly,5/8/2014
664987,250,250,Agriculture,India,334.0,43,10,female,bullet,2/3/2014
757925,225,225,Agriculture,India,334.0,43,8,female,bullet,8/21/2014
1061787,175,175,Agriculture,Colombia,177.0,15,7,male,bullet,4/27/2016
732107,925,925,Agriculture,Costa Rica,150.0,38,35,male,irregular,6/28/2014
845472,2125,2125,Agriculture,Kyrgyzstan,171.0,14,83,female,monthly,2/24/2015
829467,875,875,Agriculture,Uganda,163.0,10,26,male,monthly,1/19/2015
907948,250,250,Agriculture,Philippines,145.0,8,9,female,irregular,6/25/2015
739550,225,225,Agriculture,India,334.0,43,6,female,bullet,7/16/2014
664872,225,225,Agriculture,Philippines,145.0,8,9,female,irregular,2/3/2014
851784,950,950,Agriculture,Georgia,181.0,20,21,male,monthly,3/6/2015
1097447,550,550,Agriculture,Ecuador,457.0,15,20,male,irregular,6/9/2016
1259346,625,625,Agriculture,Peru,143.0,9,13,female,bullet,3/16/2017
1104520,600,600,Agriculture,Ecuador,159.0,14,19,female,bullet,6/22/2016
985617,450,450,Agriculture,Philippines,145.0,14,12,female,irregular,11/26/2015
665702,3000,3000,Agriculture,Palestine,80.0,27,101,female,monthly,2/5/2014
892167,1100,1300,Agriculture,Colombia,177.0,27,18,female,bullet,5/26/2015
764824,1025,1025,Agriculture,Bolivia,140.0,14,20,male,irregular,9/6/2014
1258032,1125,1125,Agriculture,Egypt,440.0,14,34,female,monthly,3/15/2017
931237,400,400,Agriculture,Pakistan,245.0,14,4,female,monthly,8/12/2015
1135060,225,225,Agriculture,Philippines,145.0,11,6,female,irregular,8/18/2016
1064850,400,400,Agriculture,Samoa,15.0,14,11,female,irregular,5/5/2016
1133157,175,175,Agriculture,Philippines,136.0,8,6,female,monthly,8/15/2016
933023,225,225,Agriculture,Philippines,145.0,8,5,female,irregular,8/17/2015
842411,700,850,Agriculture,El Salvador,199.0,14,23,male,bullet,2/17/2015
953809,800,1475,Agriculture,Armenia,146.0,26,22,male,monthly,9/26/2015
872118,125,125,Agriculture,Kenya,388.0,12,4,female,monthly,4/20/2015
1037334,1350,1350,Agriculture,Honduras,118.0,14,38,male,monthly,3/11/2016
1013206,1225,2100,Agriculture,Armenia,169.0,38,22,male,monthly,1/25/2016
1095883,3275,3275,Agriculture,Vietnam,121.0,20,103,"female, male, female, female, female",monthly,6/7/2016
1292209,150,150,Agriculture,Kenya,156.0,14,6,female,monthly,5/4/2017
812716,725,725,Agriculture,Kenya,156.0,14,19,female,monthly,12/10/2014
955030,200,200,Agriculture,Kenya,156.0,14,2,female,monthly,9/29/2015
850203,500,500,Agriculture,Philippines,145.0,8,3,female,irregular,3/4/2015
933482,1600,1600,Agriculture,El Salvador,199.0,14,32,female,bullet,8/17/2015
793340,400,400,Agriculture,El Salvador,81.0,9,15,male,bullet,11/3/2014
1047720,1000,1000,Agriculture,El Salvador,199.0,20,37,female,monthly,3/31/2016
1048652,175,175,Agriculture,Philippines,145.0,8,7,female,irregular,4/3/2016
1085920,125,125,Agriculture,Kenya,,3,5,female,monthly,11/19/2014
914940,975,1450,Agriculture,Nicaragua,295.0,13,15,male,bullet,7/8/2015
929824,475,475,Agriculture,Cambodia,204.0,14,18,female,monthly,8/10/2015
1243335,250,250,Agriculture,Kenya,156.0,14,8,female,monthly,2/21/2017
891650,200,200,Agriculture,Philippines,145.0,7,6,female,irregular,5/26/2015
916677,375,375,Agriculture,Philippines,145.0,10,12,female,irregular,7/14/2015
1239308,125,125,Agriculture,Philippines,145.0,8,3,female,irregular,2/16/2017
897452,1125,1125,Agriculture,Philippines,123.0,7,39,male,bullet,6/5/2015
848629,500,500,Agriculture,Kyrgyzstan,171.0,14,12,female,monthly,2/28/2015
1017931,300,300,Agriculture,El Salvador,81.0,15,12,male,monthly,2/3/2016
865836,275,275,Agriculture,Philippines,145.0,7,1,female,irregular,4/3/2015
1251877,950,950,Agriculture,Kenya,202.0,9,36,"male, female, female, female, female, female, female, female, female, female, female, female",bullet,3/7/2017
1147594,950,950,Agriculture,Cambodia,204.0,9,31,"female, female, male",monthly,9/8/2016
753264,5000,5000,Agriculture,Myanmar (Burma),416.0,6,137,male,bullet,8/12/2014
690003,2500,2500,Agriculture,Armenia,169.0,26,85,female,monthly,3/27/2014
850329,725,775,Agriculture,Kenya,133.0,14,24,male,monthly,3/4/2015
898219,400,400,Agriculture,Philippines,144.0,8,14,female,irregular,6/8/2015
1337114,75,1000,Agriculture,El Salvador,199.0,14,3,male,irregular,7/10/2017
1277190,325,325,Agriculture,Philippines,145.0,11,7,female,irregular,4/11/2017
702971,1475,1475,Agriculture,Kyrgyzstan,171.0,14,58,female,monthly,4/26/2014
690862,150,150,Agriculture,Philippines,125.0,9,6,female,irregular,3/29/2014
1232477,225,225,Agriculture,Uganda,163.0,10,7,female,monthly,2/6/2017
974494,300,300,Agriculture,Uganda,163.0,11,6,male,monthly,11/6/2015
787312,1100,1100,Agriculture,Nigeria,365.0,11,43,"female, female, male",bullet,10/22/2014
1207441,500,500,Agriculture,El Salvador,81.0,13,13,male,bullet,12/20/2016
747690,175,175,Agriculture,Nigeria,288.0,17,7,male,bullet,7/31/2014
789816,600,600,Agriculture,El Salvador,199.0,14,18,female,bullet,10/27/2014
1232393,100,100,Agriculture,Tajikistan,63.0,14,4,male,monthly,2/6/2017
1326039,1000,1000,Agriculture,Nicaragua,176.0,10,20,female,bullet,6/22/2017
1270877,500,500,Agriculture,Philippines,136.0,14,13,female,irregular,3/31/2017
845776,1475,1475,Agriculture,Kenya,202.0,11,48,"female, female, female, female, female, female, female, female, male, female, female, female, female, male",bullet,2/24/2015
780144,1025,1025,Agriculture,Bolivia,140.0,14,36,female,bullet,10/8/2014
817395,50,50,Agriculture,Rwanda,161.0,10,2,male,irregular,12/18/2014
1207220,2075,2075,Agriculture,Mozambique,468.0,6,83,male,bullet,12/20/2016
1091612,3825,5900,Agriculture,Mexico,130.0,9,54,"male, female, female, female, female, female, male, female",monthly,5/30/2016
961504,500,500,Agriculture,Kenya,138.0,14,13,male,monthly,10/12/2015
1165500,3425,3425,Agriculture,Mali,438.0,8,114,"male, male, male, male, male",bullet,10/10/2016
1069250,175,175,Agriculture,Philippines,126.0,8,6,female,irregular,5/16/2016
765053,250,250,Agriculture,Kenya,156.0,14,10,female,monthly,9/8/2014
960225,325,325,Agriculture,Philippines,126.0,11,11,female,monthly,10/9/2015
995323,200,200,Agriculture,Mozambique,23.0,18,5,male,monthly,12/15/2015
1199284,1275,1275,Agriculture,Tajikistan,215.0,20,43,male,monthly,12/6/2016
1196624,650,650,Agriculture,Honduras,201.0,9,17,female,bullet,11/30/2016
1182048,250,250,Agriculture,Philippines,145.0,8,6,female,irregular,11/9/2016
860299,650,650,Agriculture,Peru,119.0,8,22,female,monthly,3/23/2015
1291784,250,250,Agriculture,Philippines,126.0,20,10,male,monthly,5/4/2017
1101444,1175,1175,Agriculture,Burkina Faso,398.0,8,41,"male, male, male",monthly,6/17/2016
1187761,950,950,Agriculture,Kenya,202.0,11,22,"male, male, female, male, male, male, female, female, male, female, female, male",bullet,11/18/2016
1032255,525,525,Agriculture,Kenya,156.0,14,11,female,monthly,3/2/2016
1121135,275,275,Agriculture,Philippines,145.0,8,1,female,irregular,7/22/2016
737272,1325,1625,Agriculture,Colombia,177.0,26,24,male,monthly,7/10/2014
1208752,1000,1000,Agriculture,Uganda,222.0,14,15,male,irregular,12/22/2016
899022,275,275,Agriculture,Kenya,133.0,13,10,female,monthly,6/9/2015
787774,200,200,Agriculture,Philippines,126.0,11,1,female,irregular,10/23/2014
1186073,600,1100,Agriculture,El Salvador,199.0,27,5,male,monthly,11/16/2016
1136474,500,500,Agriculture,El Salvador,199.0,14,15,male,monthly,8/20/2016
696553,500,500,Agriculture,Cambodia,204.0,14,18,"male, female",monthly,4/11/2014
1256629,1450,1450,Agriculture,Kyrgyzstan,171.0,14,28,female,monthly,3/14/2017
1145751,900,900,Agriculture,Peru,143.0,13,17,male,bullet,9/5/2016
753847,50,50,Agriculture,Nigeria,288.0,17,2,male,bullet,8/13/2014
953372,150,150,Agriculture,Kenya,138.0,14,5,male,monthly,9/25/2015
726438,550,550,Agriculture,Peru,143.0,12,17,female,monthly,6/17/2014
981314,325,325,Agriculture,Madagascar,359.0,12,13,female,monthly,11/19/2015
1089792,125,125,Agriculture,Kenya,,3,4,,bullet,7/28/2015
856220,950,950,Agriculture,Cambodia,204.0,14,36,"female, female, female, female",monthly,3/17/2015
900194,775,1525,Agriculture,Uganda,163.0,10,10,"male, male, female, female, female, female, female, male, female, male, male",monthly,6/11/2015
694198,350,350,Agriculture,Philippines,123.0,7,7,female,bullet,4/7/2014
1062991,1000,1000,Agriculture,Zimbabwe,305.0,14,20,female,monthly,4/29/2016
660640,725,725,Agriculture,Guatemala,97.0,14,22,female,monthly,1/22/2014
862148,1325,1325,Agriculture,Rwanda,161.0,8,47,male,bullet,3/26/2015
972011,750,750,Agriculture,Bolivia,48.0,10,26,female,monthly,10/31/2015
1184917,975,975,Agriculture,Myanmar (Burma),416.0,7,18,"male, female, female, male, female",bullet,11/15/2016
700933,3325,3325,Agriculture,Vietnam,363.0,17,131,"female, female, female, female, female",irregular,4/23/2014
1325507,25,300,Agriculture,Kenya,133.0,14,1,male,monthly,6/22/2017
822465,25,25,Agriculture,Rwanda,161.0,10,1,male,irregular,12/30/2014
999243,325,325,Agriculture,Philippines,126.0,12,13,male,monthly,12/23/2015
905100,200,200,Agriculture,Colombia,177.0,12,8,female,bullet,6/19/2015
1338586,0,375,Agriculture,Nicaragua,295.0,14,0,male,bullet,7/12/2017
845140,1175,1175,Agriculture,Kenya,202.0,11,46,"female, male, female, female, female, male, female, female, female, female, female",bullet,2/23/2015
702989,400,400,Agriculture,Uganda,163.0,10,13,female,monthly,4/26/2014
1008602,775,775,Agriculture,Cambodia,204.0,14,31,"female, female",monthly,1/15/2016
681128,225,225,Agriculture,Philippines,136.0,14,6,female,monthly,3/10/2014
685422,1500,1500,Agriculture,Armenia,169.0,27,53,female,monthly,3/18/2014
747420,375,375,Agriculture,Nigeria,288.0,17,15,female,bullet,7/31/2014
990483,500,500,Agriculture,Zimbabwe,305.0,14,13,female,monthly,12/5/2015
958606,2300,3075,Agriculture,India,242.0,43,55,"female, female, female, female, female, female, female, female, female, female",bullet,10/6/2015
956140,200,200,Agriculture,Colombia,177.0,13,8,male,bullet,10/1/2015
731862,300,300,Agriculture,El Salvador,199.0,12,6,male,bullet,6/27/2014
791979,700,700,Agriculture,Costa Rica,150.0,38,25,female,irregular,10/30/2014
756692,850,1450,Agriculture,Peru,143.0,12,25,male,bullet,8/19/2014
1335079,0,150,Agriculture,Kenya,156.0,13,0,female,monthly,7/6/2017
997169,1275,1275,Agriculture,Kenya,156.0,26,42,female,monthly,12/18/2015
732613,1000,1000,Agriculture,Ecuador,188.0,19,23,male,monthly,6/30/2014
745025,1450,1450,Agriculture,Georgia,181.0,15,34,female,monthly,7/25/2014
1148499,1400,1400,Agriculture,Honduras,118.0,12,1,"female, female, female",monthly,9/9/2016
1254191,625,625,Agriculture,Tajikistan,100.0,14,13,female,monthly,3/10/2017
932148,825,825,Agriculture,Kyrgyzstan,171.0,14,14,female,monthly,8/14/2015
1298801,4200,4200,Agriculture,Peru,119.0,6,1,"female, male, female, female, male, female, female, male, male, female, male, male, male, female, female, female, female",irregular,5/15/2017
1219533,600,600,Agriculture,El Salvador,167.0,17,14,female,monthly,1/12/2017
1073733,550,550,Agriculture,Kenya,156.0,14,19,female,monthly,5/23/2016
1020144,425,425,Agriculture,Philippines,145.0,8,7,female,irregular,2/9/2016
814518,525,525,Agriculture,Kyrgyzstan,171.0,14,18,female,monthly,12/15/2014
1041582,325,325,Agriculture,Philippines,145.0,11,1,female,irregular,3/21/2016
813599,1950,1950,Agriculture,Albania,239.0,33,67,female,monthly,12/11/2014
711220,1500,1500,Agriculture,Ecuador,188.0,14,58,female,monthly,5/16/2014
741301,575,575,Agriculture,Costa Rica,150.0,38,19,male,irregular,7/18/2014
997623,250,250,Agriculture,Philippines,145.0,11,8,female,irregular,12/19/2015
1192993,225,225,Agriculture,Philippines,145.0,8,7,female,irregular,11/25/2016
1209739,1025,1025,Agriculture,Myanmar (Burma),416.0,14,38,"male, female, female, female, female, female, female",bullet,12/23/2016
797722,1000,1000,Agriculture,Palestine,80.0,26,17,female,monthly,11/13/2014
1193593,225,225,Agriculture,Philippines,126.0,7,1,female,monthly,11/26/2016
1222010,200,200,Agriculture,Kenya,156.0,14,8,female,monthly,1/18/2017
979956,900,900,Agriculture,Kenya,138.0,13,34,female,monthly,11/17/2015
789143,400,400,Agriculture,El Salvador,167.0,8,14,male,bullet,10/25/2014
1197677,625,625,Agriculture,Pakistan,245.0,14,12,female,monthly,12/2/2016
1154907,300,300,Agriculture,El Salvador,199.0,9,12,male,bullet,9/21/2016
821010,500,500,Agriculture,Ecuador,188.0,14,16,male,monthly,12/26/2014
801217,400,400,Agriculture,Pakistan,245.0,15,15,female,monthly,11/19/2014
1288800,2225,2225,Agriculture,Cambodia,204.0,14,48,"male, female, female, female, male",monthly,4/28/2017
1275856,600,600,Agriculture,El Salvador,199.0,15,14,male,bullet,4/8/2017
842882,1000,1000,Agriculture,Cambodia,204.0,25,33,female,monthly,2/18/2015
1219664,950,950,Agriculture,Kyrgyzstan,171.0,13,20,male,monthly,1/13/2017
1030710,300,300,Agriculture,Kenya,164.0,13,7,female,irregular,2/29/2016
1106626,400,400,Agriculture,Pakistan,245.0,14,15,female,monthly,6/27/2016
1246282,75,75,Agriculture,Philippines,126.0,8,2,female,monthly,2/25/2017
1193823,2550,2550,Agriculture,Paraguay,58.0,8,44,"female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,11/26/2016
1221307,500,500,Agriculture,Kenya,156.0,14,20,female,monthly,1/17/2017
1252590,525,525,Agriculture,Kenya,202.0,9,19,"female, male, female, male, male, female, male, female",bullet,3/8/2017
1135597,500,500,Agriculture,Cambodia,106.0,20,20,female,monthly,8/19/2016
1317024,75,1725,Agriculture,Cambodia,204.0,20,3,"female, female, female, female",monthly,6/9/2017
1008764,1700,1875,Agriculture,Cambodia,204.0,14,56,"female, male, female, female",monthly,1/15/2016
896070,125,125,Agriculture,Philippines,126.0,8,5,male,monthly,6/3/2015
1163487,1500,1500,Agriculture,Palestine,462.0,28,46,male,monthly,10/6/2016
1273963,200,200,Agriculture,Kenya,138.0,8,6,male,monthly,4/5/2017
1164177,850,850,Agriculture,Myanmar (Burma),416.0,8,28,female,bullet,10/7/2016
899261,175,175,Agriculture,Philippines,145.0,8,7,female,irregular,6/10/2015
1106618,350,350,Agriculture,Philippines,145.0,8,9,female,irregular,6/27/2016
726680,975,975,Agriculture,Uganda,163.0,10,27,male,monthly,6/18/2014
1278795,625,625,Agriculture,Cambodia,204.0,14,19,"female, female",monthly,4/13/2017
919827,975,975,Agriculture,Tajikistan,63.0,14,24,female,monthly,7/20/2015
918653,2775,2775,Agriculture,Vietnam,121.0,20,95,"female, female, female",monthly,7/16/2015
721011,400,400,Agriculture,Cambodia,204.0,13,16,"female, female, female",monthly,6/6/2014
720209,500,500,Agriculture,Mali,78.0,10,16,"female, female, female, female, female, female, female, female, female, female",bullet,6/4/2014
1013529,600,600,Agriculture,Peru,143.0,12,13,male,bullet,1/25/2016
1092069,225,225,Agriculture,Kenya,156.0,14,2,female,monthly,5/31/2016
1069014,2200,2200,Agriculture,Kyrgyzstan,171.0,14,62,female,monthly,5/14/2016
995558,1700,1700,Agriculture,Ecuador,188.0,20,55,male,monthly,12/15/2015
813055,500,500,Agriculture,Ecuador,188.0,10,19,female,irregular,12/10/2014
1040705,225,225,Agriculture,India,334.0,43,8,female,bullet,3/18/2016
1204219,225,225,Agriculture,Mozambique,23.0,18,7,male,monthly,12/15/2016
904684,275,275,Agriculture,Kenya,133.0,13,9,female,monthly,6/19/2015
1025318,125,125,Agriculture,Philippines,145.0,8,5,female,irregular,2/19/2016
846200,250,250,Agriculture,Philippines,145.0,11,2,female,irregular,2/25/2015
1037571,900,900,Agriculture,Uganda,222.0,13,30,male,monthly,3/12/2016
744332,1500,1500,Agriculture,Palestine,80.0,27,17,male,monthly,7/24/2014
1116383,25,25,Agriculture,Nigeria,288.0,19,1,male,bullet,7/14/2016
910977,725,725,Agriculture,Ecuador,190.0,13,29,female,monthly,6/30/2015
718072,800,800,Agriculture,El Salvador,199.0,13,20,male,bullet,5/29/2014
902390,700,700,Agriculture,Cambodia,9.0,20,13,female,monthly,6/16/2015
923792,250,250,Agriculture,Kenya,133.0,13,10,male,monthly,7/27/2015
930673,525,525,Agriculture,Colombia,177.0,20,20,female,bullet,8/11/2015
859582,175,175,Agriculture,Philippines,145.0,8,6,female,irregular,3/22/2015
1335062,0,425,Agriculture,Uganda,163.0,12,0,male,monthly,7/6/2017
1160244,275,275,Agriculture,Mozambique,23.0,20,11,male,monthly,9/29/2016
1311750,275,275,Agriculture,Philippines,145.0,7,1,female,irregular,6/1/2017
1122848,450,700,Agriculture,Kenya,156.0,14,18,female,monthly,7/25/2016
793466,275,275,Agriculture,Philippines,145.0,13,8,female,irregular,11/4/2014
1081003,125,125,Agriculture,Kenya,,3,4,female,irregular,4/11/2014
1048942,400,400,Agriculture,Kenya,156.0,14,16,female,monthly,4/4/2016
806081,1100,1100,Agriculture,Kenya,202.0,11,36,"female, female, male, female, female, female, female, female, female, male, male",bullet,11/26/2014
1307623,1700,1700,Agriculture,Vietnam,342.0,12,36,"female, female, female, female, female",monthly,5/26/2017
1169415,225,225,Agriculture,Philippines,145.0,14,6,female,irregular,10/18/2016
1272613,225,225,Agriculture,Philippines,145.0,7,1,female,irregular,4/4/2017
901248,325,325,Agriculture,Peru,143.0,7,13,male,bullet,6/13/2015
986444,325,325,Agriculture,Philippines,145.0,8,6,female,irregular,11/27/2015
1015530,500,500,Agriculture,Ecuador,188.0,15,19,female,monthly,1/28/2016
954682,775,900,Agriculture,El Salvador,199.0,14,23,female,monthly,9/28/2015
1153084,275,275,Agriculture,Honduras,201.0,14,11,female,bullet,9/19/2016
815466,100,100,Agriculture,Philippines,145.0,8,4,female,irregular,12/16/2014
1036482,625,625,Agriculture,Kenya,202.0,11,21,"female, male, female, female, female, male, male, male, female, female, female, female, male",bullet,3/10/2016
1038098,2050,3000,Agriculture,Armenia,169.0,38,41,male,monthly,3/14/2016
985027,800,800,Agriculture,Timor-Leste,243.0,15,29,female,monthly,11/25/2015
849535,525,525,Agriculture,Uganda,163.0,11,18,male,monthly,3/3/2015
697622,175,175,Agriculture,Kenya,133.0,8,5,female,monthly,4/14/2014
893294,1125,1125,Agriculture,Philippines,126.0,20,37,female,monthly,5/28/2015
866092,2375,2375,Agriculture,Mexico,130.0,8,75,"female, male, female, female",monthly,4/5/2015
954097,325,325,Agriculture,Philippines,125.0,13,11,female,irregular,9/28/2015
1182419,450,450,Agriculture,Uganda,163.0,10,8,male,monthly,11/9/2016
835916,725,725,Agriculture,Kenya,156.0,14,28,male,monthly,2/4/2015
746452,1000,1000,Agriculture,Ecuador,159.0,8,6,female,bullet,7/29/2014
1143159,500,500,Agriculture,Ecuador,188.0,12,14,male,monthly,8/31/2016
1125313,575,575,Agriculture,Pakistan,245.0,14,20,female,monthly,7/28/2016
1047841,1100,1100,Agriculture,El Salvador,81.0,14,35,female,bullet,3/31/2016
1165561,200,200,Agriculture,El Salvador,199.0,15,8,male,monthly,10/10/2016
926045,500,500,Agriculture,Cambodia,204.0,13,18,female,monthly,7/31/2015
